европа отель санкт-петербург официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel_popular', 'acm_hotel'])
билеты на поезд махачкала москва	set(['city', 'ticket', 'transport_train', u'full'])
показать на карте гостиницы таганрога	set(['map', 'acm_gost', 'action_show', u'full', 'city'])
шерегеш гостиницы цены на 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гостиницы ижевска	set(['city', 'acm_gost', u'full'])
дешевые гостиницы в хабаровске стоимость	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
как с внуково добраться до метро	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
гостиницы мурома цены эконом	set(['city', 'acm_gost', 'price', u'full', 'price_cheap', 'acm_gost_popular'])
гостиницы выборга официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
екатеринбург	set(['city', u'full'])
гостиницы москва недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
арт галактика москва	set(['city', u'full', 'acm_hotel_popular'])
отели сочи олимпийский парк	set(['poi_park', 'city', 'acm_hotel', u'full', 'poi_olympic_park'])
отели днепропетровск	set(['city', u'full', 'acm_hotel'])
гостиницы томск	set(['city', 'acm_gost', u'full'])
гостиница россия санкт-петербург	set(['country', 'acm_gost', u'full', 'city'])
отели в париже в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
гостиницы челябинска список	set(['rating', 'acm_gost', u'full', 'city'])
ростов великий гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
отели львова недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
корстон москва цены на номера	set(['acm_obj_part', 'price', 'acm_gost_popular', u'full', 'city'])
гостинница прага смоленск	set(['city', 'acm_gost', u'full'])
дешевый отель в москве	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы орла на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиница в подольске	set(['city', 'acm_gost', u'full'])
отели в костроме	set(['city', u'full', 'acm_hotel'])
отели в центре ялта	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиницы во владимире	set(['city', 'acm_gost', u'full'])
дешевые отели в москве	set(['price_cheap', 'city', u'full', 'acm_hotel'])
отели в дмитрове	set(['city', u'full', 'acm_hotel'])
гостиницы смоленск	set(['city', 'acm_gost', u'full'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиницы иркутск	set(['city', 'acm_gost', u'full'])
посмотреть номера в корстон москва	set(['acm_obj_part', 'acm_gost_popular', 'action_see', u'full', 'city'])
гостиницы сао	set(['geo_admin_okrug', 'acm_gost', u'full'])
гостиница в санкт петербурге	set(['city', 'acm_gost', u'full'])
гостиница на москва санкт петербург	set(['city', 'acm_gost', u'full'])
адлер гостиницы цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
недорогие отели в минске	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы кисловодска с бассейном	set(['city', 'acm_gost', u'full', 'amn_basin'])
казань	set(['city', u'full'])
гостиницы владивостока недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы уфа цены	set(['city', 'price', 'acm_gost', u'full'])
стоимость билетов орск москва и москва берлин на поезде	set(['city', 'ticket', 'transport_train', 'price', u'full'])
анапа трехзвездочные отели цена	set(['city', 'price', u'full', 'stars_3', 'acm_hotel'])
эконом отели в шарм эль шейхе	set(['price_cheap', 'city', 'acm_gost_popular', u'full', 'acm_hotel'])
мурманск  отели эконом класса	set(['city', u'full', 'acm_hotel', 'econom_class', 'price_cheap', 'acm_gost_popular'])
гостиницы в хабаровске недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы кирова	set(['city', 'acm_gost', u'full'])
отели в витебске	set(['city', u'full', 'acm_hotel'])
хабаровск отели гостиницы	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостиницы в варна	set(['city', 'acm_gost', u'full'])
гостиница европа спб	set(['city', 'acm_gost', 'acm_hotel_popular', u'full'])
отели в гаграх с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
санкт петербург список отелей	set(['rating', u'full', 'city', 'acm_hotel'])
гостиница метро владыкино москва	set(['city', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
куда можно сходить в москве туристу	set(['city', 'action_visit', u'full', 'wh_where_direction', 'acm_gost_popular'])
дешевые гостиницы спб	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница в санкт-петербурге недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели саратова	set(['city', u'full', 'acm_hotel'])
отели 3* таиланд паттайя	set(['country', u'full', 'city', 'stars_3', 'acm_hotel'])
гостиница в москве	set(['city', 'acm_gost', u'full'])
гостиницы в городе балашиха	set(['city', 'acm_gost', 'city_city', u'full'])
отели владимира цены	set(['city', 'price', u'full', 'acm_hotel'])
как добраться от шереметьево до метро	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
снять номер в гостиницы балаклавы	set(['acm_obj_part', 'acm_gost', 'action2book', u'full', 'city'])
гостиницы красноярска дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
карта отелей нячанга	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы казани недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
метро гражданский проспект россия	set(['poi_metro', 'poi_avenue', u'full', 'poi_metro_station_spb', 'country'])
отели в люблино улица ставропольская	set(['poi_metro_station', 'geo_oblast', u'full', 'poi_street_popular', 'acm_hotel'])
отели санкт-петербурга	set(['city', u'full', 'acm_hotel'])
недорогие гостиницы в сочи	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели ялта официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'contacts_site'])
гостиница в химках недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
отель весна адлер официальный сайт цены 2015	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'time_season', 'contacts_site'])
гостиницы липецка цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы в домбаи	set(['city', 'acm_gost', u'full'])
выборг гостиницы и отели цены	set(['city', 'price', 'acm_gost', u'full', 'acm_hotel'])
санкт-петербург отель октябрьская	set(['city', u'full', 'acm_hotel'])
гостиница виктория томск	set(['city', 'acm_gost', u'full'])
отель в петрозаводске	set(['city', u'full', 'acm_hotel'])
гостевые дома в питере	set(['city', 'acm_ghouse', u'full'])
витебск гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы воронежа цены	set(['city', 'price', 'acm_gost', u'full'])
список гостинниц ярославля	set(['rating', 'acm_gost', u'full', 'city'])
гостиницы в красноярске недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы читы недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы домбая список цены	set(['rating', 'price', 'acm_gost', u'full', 'city'])
карта мюнхена с улицами и отелями	set(['map', u'full', 'poi_street_popular', 'city', 'poi_metro_station', 'acm_hotel'])
